codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1012829;ACUCAR CRISTAL GASPARIN 1KG C/ 10;03-38-1-1;;320;1 - WMS;30/07/2027;22/11/2025 14:20:04;25/11/2025
1012829;ACUCAR CRISTAL GASPARIN 1KG C/ 10;AV-1-1;;1;1 - WMS;30/07/2027;22/11/2025 14:20:04;25/11/2025
1012829;ACUCAR CRISTAL GASPARIN 1KG C/ 10;03-10-4;;900;1 - WMS;30/09/2027;24/11/2025 17:54:47;25/11/2025
1012829;ACUCAR CRISTAL GASPARIN 1KG C/ 10;03-23-4;;500;1 - WMS;30/09/2027;24/11/2025 17:44:46;25/11/2025
1616390;AGUA COLONIA POM POM 100G C/ 12;28-9-4;;60;1 - WMS;30/08/2027;24/11/2025 17:06:02;25/11/2025
9970229;AGUA DE COCO DUCOCO 1L C/ 12;18-31-2-2;;36;1 - WMS;14/03/2026;31/10/2025 15:11:33;25/11/2025
9970229;AGUA DE COCO DUCOCO 1L C/ 12;23-36-3;;192;1 - WMS;14/03/2026;30/10/2025 12:00:45;25/11/2025
1702586;AGUA SANIT 5L YPE C/ 4;10-17-1-2;;8;1 - WMS;30/09/2026;02/10/2025 17:06:03;25/11/2025
9971844;ALVEJANTE VANISH WHITE 500ML C/ 12;14-20-1-2;;96;1 - WMS;28/05/2027;22/10/2025 10:35:16;25/11/2025
1016174;AP BIC SOLEIL ESCAPE LAV&EUC C/3 C/ 6;500-19-2-1;;18;1 - WMS;30/12/2030;02/10/2025 18:37:45;25/11/2025
1021166;ASSADEIRA DE ALUMINIO OVAL PARANA 7 LTS C/ 1;69B-6-3;;1;1 - WMS;;16/01/2025 11:10:33;25/11/2025
1012987;AZEITONA VERDE FATIADA UNIAGRO 100G C/ 24;21-14-1-2;;96;1 - WMS;03/04/2026;08/08/2025 15:44:30;25/11/2025
1018017;BALA BUTTER TOFFEES 53% CACAU MENTA 90G C/ 30;24-44-2-1;;90;1 - WMS;10/04/2027;18/11/2025 14:06:06;25/11/2025
1009096;BALA GOMA DORI GOMETS TUBO IOGURTE C/30 C/ 12;24-14-4;;96;1 - WMS;01/04/2027;04/11/2025 11:47:10;25/11/2025
1009096;BALA GOMA DORI GOMETS TUBO IOGURTE C/30 C/ 12;24-21-2-2;;108;1 - WMS;01/04/2027;04/11/2025 11:47:10;25/11/2025
1002470;BANDEJA DECORADA JOULU SORT RD FX 2 C/ 1;68B-27-2;;1;1 - WMS;30/12/2038;16/07/2025 15:16:11;25/11/2025
3122218;BASTAO INFLAMAVEL BRASIL PT4846BRA C/ 1;74B-33-3;;1;1 - WMS;30/12/2030;21/02/2024 16:49:04;25/11/2025
1403134;BEBIDA ADES SEEDS AMENDOAS BAUNILHA 1L C/ 6;18-33-2-1;;84;1 - WMS;14/07/2026;24/10/2025 16:35:26;25/11/2025
9956971;BLOQ SOLAR CEN/BRON FPS50 110ML C/ 6;27-2-3;;1;1 - WMS;12/12/2025;25/11/2025 08:03:39;25/11/2025
3202725;CAD ESPI CD 1X1 96FLS ELENA AVALOR C/ 4;72B-29-3;;1;1 - WMS;30/12/2030;20/06/2024 15:33:40;25/11/2025
3202646;CAD ESPI CD 1X1 96FLS SHOPKINS C/ 4;72B-29-3;;1;1 - WMS;30/12/2030;20/06/2024 15:47:02;25/11/2025
1012466;CAFE NESCAFE GOLD EQUILIBR SH 250G C/ 12;19-21-1-2;;12;1 - WMS;01/06/2026;22/10/2025 16:47:27;25/11/2025
1022908;CAPSULA DOLCE GUSTO KOPEN L GATO C/10 C/ 6;20-11-2-3;;12;1 - WMS;01/01/2027;19/11/2025 17:50:01;25/11/2025
1616393;CD POM POM CAMOMILA 200ML C/ 12;28-9-4;;60;1 - WMS;30/04/2027;24/11/2025 17:05:44;25/11/2025
1616394;CD POM POM SUAVE 200ML C/ 12;28-9-4;;60;1 - WMS;30/06/2027;24/11/2025 17:05:24;25/11/2025
