CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1000659;CEREAL MUCILON ARROZ E AVEIA SH 180G;3;6;12;1.0;0.75;1.0;0.75;0.25;0.291666666666667;18.0;42.0;2.83333333333333;10;101;2025-11-10
1000659;CEREAL MUCILON ARROZ E AVEIA SH 180G;6;6;12;1.0;0.666666666666667;1.0;1.0;0.833333333333333;0.836111111111111;5.58139534883721;13.953488372093;4.25;10;101;2025-11-10
1000659;CEREAL MUCILON ARROZ E AVEIA SH 180G;17;6;12;1.0;1.83333333333333;1.0;0.25;0.916666666666667;0.272222222222222;47.1428571428571;72.8571428571429;1.41666666666667;10;101;2025-11-10
1005144;CEREAL MUCILON ARROZ SH 180G;3;6;12;0.833333333333333;0.333333333333333;1.0;0.666666666666667;0.333333333333333;0.427777777777778;5.45454545454546;21.8181818181818;1.41666666666667;10;101;2025-11-10
1005144;CEREAL MUCILON ARROZ SH 180G;12;6;12;0.833333333333333;0.666666666666667;1.0;0.333333333333333;0.333333333333333;0.311111111111111;15.0;37.5;2.83333333333333;10;101;2025-11-10
1000680;CEREAL MUCILON MILHO SH 180G;11;6;12;0.833333333333333;0.75;1.0;0.666666666666667;0.166666666666667;0.311111111111111;16.875;39.375;2.83333333333333;10;101;2025-11-10
1000680;CEREAL MUCILON MILHO SH 180G;13;6;12;0.833333333333333;1.75;1.0;0.333333333333333;0.75;0.311111111111111;39.375;61.875;5.66666666666667;10;101;2025-11-10
1000657;CEREAL MUCILON MULTICERAIS SH 180G;4;6;12;0.833333333333333;0.583333333333333;1.0;0.75;0.75;0.466666666666667;8.75;23.75;5.66666666666667;10;101;2025-11-10
1000657;CEREAL MUCILON MULTICERAIS SH 180G;7;6;12;0.833333333333333;0.583333333333333;1.0;0.916666666666667;1.58333333333333;0.894444444444444;4.56521739130435;12.3913043478261;2.83333333333333;10;101;2025-11-10
9992894;LEITE PO DOBON COMP VITAM SH 400G;3;6;25;6.0;3.44;3.0;3.12;2.72;2.352;10.2380952380952;19.1666666666667;4.08;10;102;2025-11-10
9992894;LEITE PO DOBON COMP VITAM SH 400G;7;6;25;0.6;0.28;1.0;0.36;0.32;0.373333333333333;5.25;24.0;2.04;10;102;2025-11-10
9992894;LEITE PO DOBON COMP VITAM SH 400G;11;6;25;1.6;10.0;3.0;0.4;2.16;1.01733333333333;68.8073394495413;89.4495412844037;10.88;10;102;2025-11-10
1010875;LEITE PO SH 1000G INT CCGL;3;6;10;2.0;0.7;1.0;1.1;1.2;0.606666666666667;8.07692307692308;19.6153846153846;2.6;10;102;2025-11-10
1010875;LEITE PO SH 1000G INT CCGL;5;6;10;1.5;1.4;1.0;0.2;0.0;0.116666666666667;84.0;144.0;1.3;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;4;7;50;0.5;0.0;1.0;0.0;0.0;0.00466666666666667;0.0;1500.0;0.68;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;5;7;50;0.5;0.0;1.0;0.0;0.02;0.00466666666666667;0.0;1500.0;1.36;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;6;6;50;0.5;-0.44;1.0;0.22;0.22;0.102666666666667;-30.0;38.1818181818182;0.68;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;11;7;50;0.6;0.0;2.0;0.18;0.28;0.256666666666667;0.0;54.5454545454545;0.68;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;12;7;50;0.6;0.0;2.0;0.0;0.0;0.177333333333333;0.0;78.9473684210526;1.02;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;13;7;50;0.5;0.0;1.0;0.0;0.0;0.0606666666666667;0.0;115.384615384615;1.36;10;102;2025-11-10
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;14;7;50;0.6;0.38;1.0;0.2;0.2;0.172666666666667;15.4054054054054;55.9459459459459;0.68;10;102;2025-11-10
1023182;LEITE PO SH 300G PARMALAT ZERO LACTOSE;12;6;12;0.666666666666667;0.583333333333333;1.0;0.25;0.333333333333333;0.330555555555556;12.3529411764706;33.5294117647059;1.66666666666667;10;102;2025-11-10
1023624;LEITE PO SH 350G NINHO 10% INTEGRAL INST;3;6;12;2.0;1.66666666666667;1.0;0.833333333333333;0.833333333333333;0.563888888888889;20.6896551724138;33.1034482758621;1.0;10;102;2025-11-10
